country,age,deaths
Bosnia and Herzegovina,49.799999,36
Bosnia and Herzegovina,49.799999,37
Bosnia and Herzegovina,49.799999,37
Bosnia and Herzegovina,49.799999,38
Bosnia and Herzegovina,49.799999,38
Bosnia and Herzegovina,49.799999,39
Bosnia and Herzegovina,49.799999,40
Bosnia and Herzegovina,49.799999,41
Bosnia and Herzegovina,49.799999,44
Bosnia and Herzegovina,49.799999,45
Bosnia and Herzegovina,49.799999,46
Bosnia and Herzegovina,49.799999,48
Bosnia and Herzegovina,49.799999,50
Bosnia and Herzegovina,49.799999,52
Bosnia and Herzegovina,49.799999,53
Bosnia and Herzegovina,49.799999,54
Bosnia and Herzegovina,49.799999,56
Bosnia and Herzegovina,49.799999,58
Bosnia and Herzegovina,49.799999,60
Bosnia and Herzegovina,49.799999,62
Bosnia and Herzegovina,49.799999,62
Bosnia and Herzegovina,49.799999,64
Bosnia and Herzegovina,49.799999,70
Bosnia and Herzegovina,49.799999,72
Bosnia and Herzegovina,49.799999,77
Bosnia and Herzegovina,49.799999,78
Bosnia and Herzegovina,49.799999,79
Bosnia and Herzegovina,49.799999,86
Bosnia and Herzegovina,49.799999,90
Bosnia and Herzegovina,49.799999,98
Bosnia and Herzegovina,49.799999,98
Bosnia and Herzegovina,49.799999,102
Bosnia and Herzegovina,49.799999,112
Bosnia and Herzegovina,49.799999,117
Bosnia and Herzegovina,49.799999,120
Bosnia and Herzegovina,49.799999,123
Bosnia and Herzegovina,49.799999,127
Bosnia and Herzegovina,49.799999,129
Bosnia and Herzegovina,49.799999,132
Bosnia and Herzegovina,49.799999,132
Bosnia and Herzegovina,49.799999,133
Bosnia and Herzegovina,49.799999,135
Bosnia and Herzegovina,49.799999,139
Bosnia and Herzegovina,49.799999,141
Bosnia and Herzegovina,49.799999,141
Bosnia and Herzegovina,49.799999,144
Bosnia and Herzegovina,49.799999,146
Bosnia and Herzegovina,49.799999,149
Bosnia and Herzegovina,49.799999,151
Bosnia and Herzegovina,49.799999,153
Bosnia and Herzegovina,49.799999,153
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
French Polynesia,49.900002,0
Guam,49.900002,0
Guam,49.900002,0
Guam,49.900002,0
Guam,49.900002,1
Guam,49.900002,1
Guam,49.900002,1
Guam,49.900002,1
Guam,49.900002,1
Guam,49.900002,1
Guam,49.900002,1
Guam,49.900002,1
Guam,49.900002,1
Guam,49.900002,1
Guam,49.900002,3
Guam,49.900002,3
Guam,49.900002,3
Guam,49.900002,4
Guam,49.900002,4
Guam,49.900002,4
Guam,49.900002,4
Guam,49.900002,4
Guam,49.900002,4
Guam,49.900002,4
Guam,49.900002,4
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Guam,49.900002,5
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,0
Iceland,49.900002,1
Iceland,49.900002,1
Iceland,49.900002,1
Iceland,49.900002,1
Iceland,49.900002,2
Iceland,49.900002,2
Iceland,49.900002,2
Iceland,49.900002,2
Iceland,49.900002,2
Iceland,49.900002,2
Iceland,49.900002,2
Iceland,49.900002,2
Iceland,49.900002,2
Iceland,49.900002,2
Iceland,49.900002,4
Iceland,49.900002,4
Iceland,49.900002,4
Iceland,49.900002,4
Iceland,49.900002,6
Iceland,49.900002,6
Iceland,49.900002,6
Iceland,49.900002,6
Iceland,49.900002,7
Iceland,49.900002,8
Iceland,49.900002,8
Iceland,49.900002,8
Iceland,49.900002,8
Iceland,49.900002,8
Iceland,49.900002,8
Iceland,49.900002,8
Iceland,49.900002,9
Iceland,49.900002,9
Iceland,49.900002,10
Iceland,49.900002,10
Iceland,49.900002,10
Iceland,49.900002,10
Iceland,49.900002,10
Iceland,49.900002,10
Iceland,49.900002,10
Iceland,49.900002,10
Iceland,49.900002,10
Iceland,49.900002,10
Iceland,49.900002,10
Iceland,49.900002,10
Iceland,49.900002,10
Iceland,49.900002,10
Iceland,49.900002,10
Iceland,49.900002,10
Iceland,49.900002,10
Iceland,49.900002,10
Iceland,49.900002,10
Iceland,49.900002,10
Iceland,49.900002,10
Iceland,49.900002,10
Iceland,49.900002,10
Iceland,49.900002,10
Iceland,49.900002,10
Iceland,49.900002,10
Iceland,49.900002,10
Iceland,49.900002,10
Iceland,49.900002,10
Iceland,49.900002,10
Iceland,49.900002,10
Iceland,49.900002,10
Iceland,49.900002,10
Iceland,49.900002,10
Iceland,49.900002,10
Iceland,49.900002,10
Iceland,49.900002,10
Iceland,49.900002,10
Iceland,49.900002,10
Iceland,49.900002,10
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,0
Germany,50,2
Germany,50,2
Germany,50,3
Germany,50,5
Germany,50,5
Germany,50,8
Germany,50,12
Germany,50,13
Germany,50,13
Germany,50,13
Germany,50,43
Germany,50,45
Germany,50,67
Germany,50,94
Germany,50,126
Germany,50,149
Germany,50,198
Germany,50,253
Germany,50,325
Germany,50,389
Germany,50,455
Germany,50,583
Germany,50,732
Germany,50,872
Germany,50,1017
Germany,50,1158
Germany,50,1342
Germany,50,1434
Germany,50,1607
Germany,50,1861
Germany,50,2107
Germany,50,2373
Germany,50,2544
Germany,50,2673
Germany,50,2799
Germany,50,2969
Germany,50,3254
Germany,50,3569
Germany,50,3868
Germany,50,4110
Germany,50,4294
Germany,50,4404
Germany,50,4598
Germany,50,4879
Germany,50,5094
Germany,50,5321
Germany,50,5500
Germany,50,5640
Germany,50,5750
Germany,50,5913
Germany,50,6115
Germany,50,6288
Germany,50,6288
Germany,50,6575
Germany,50,6649
Germany,50,6692
Germany,50,6831
Germany,50,6996
Germany,50,7119
Germany,50,7266
Germany,50,7369
Germany,50,7395
Germany,50,7417
Germany,50,7533
Germany,50,7634
Germany,50,7723
Germany,50,7824
Germany,50,7881
Germany,50,7914
Germany,50,7935
Germany,50,8007
Germany,50,8090
Germany,50,8147
Germany,50,8174
Germany,50,8216
Germany,50,8247
Germany,50,8257
Germany,50,8302
Germany,50,8349
Germany,50,8411
Germany,50,8450
Germany,50,8489
Malta,50,0
Malta,50,0
Malta,50,0
Malta,50,0
Malta,50,0
Malta,50,0
Malta,50,0
Malta,50,0
Malta,50,0
Malta,50,0
Malta,50,0
Malta,50,0
Malta,50,0
Malta,50,0
Malta,50,0
Malta,50,0
Malta,50,0
Malta,50,0
Malta,50,0
Malta,50,0
Malta,50,0
Malta,50,0
Malta,50,0
Malta,50,0
Malta,50,0
Malta,50,0
Malta,50,0
Malta,50,0
Malta,50,0
Malta,50,0
Malta,50,0
Malta,50,0
Malta,50,0
Malta,50,1
Malta,50,2
Malta,50,2
Malta,50,3
Malta,50,3
Malta,50,3
Malta,50,3
Malta,50,3
Malta,50,3
Malta,50,3
Malta,50,3
Malta,50,3
Malta,50,3
Malta,50,3
Malta,50,3
Malta,50,3
Malta,50,3
Malta,50,4
Malta,50,4
Malta,50,4
Malta,50,4
Malta,50,4
Malta,50,4
Malta,50,4
Malta,50,4
Malta,50,4
Malta,50,4
Malta,50,5
Malta,50,5
Malta,50,5
Malta,50,5
Malta,50,5
Malta,50,5
Malta,50,5
Malta,50,5
Malta,50,6
Malta,50,6
Malta,50,6
Malta,50,6
Malta,50,6
Malta,50,6
Malta,50,6
Malta,50,6
Malta,50,6
Malta,50,6
Malta,50,6
Malta,50,6
Malta,50,6
Malta,50,6
Malta,50,7
Malta,50,7
Malta,50,7
Chile,50.099998,0
Chile,50.099998,0
Chile,50.099998,0
Chile,50.099998,0
Chile,50.099998,0
Chile,50.099998,0
Chile,50.099998,0
Chile,50.099998,0
Chile,50.099998,0
Chile,50.099998,0
Chile,50.099998,0
Chile,50.099998,0
Chile,50.099998,0
Chile,50.099998,0
Chile,50.099998,0
Chile,50.099998,0
Chile,50.099998,0
Chile,50.099998,0
Chile,50.099998,1
Chile,50.099998,2
Chile,50.099998,2
Chile,50.099998,3
Chile,50.099998,4
Chile,50.099998,5
Chile,50.099998,6
Chile,50.099998,7
Chile,50.099998,8
Chile,50.099998,12
Chile,50.099998,16
Chile,50.099998,18
Chile,50.099998,22
Chile,50.099998,27
Chile,50.099998,34
Chile,50.099998,37
Chile,50.099998,43
Chile,50.099998,48
Chile,50.099998,57
Chile,50.099998,65
Chile,50.099998,73
Chile,50.099998,80
Chile,50.099998,82
Chile,50.099998,92
Chile,50.099998,94
Chile,50.099998,105
Chile,50.099998,116
Chile,50.099998,126
Chile,50.099998,133
Chile,50.099998,139
Chile,50.099998,147
Chile,50.099998,160
Chile,50.099998,168
Chile,50.099998,174
Chile,50.099998,181
Chile,50.099998,189
Chile,50.099998,198
Chile,50.099998,207
Chile,50.099998,216
Chile,50.099998,227
Chile,50.099998,234
Chile,50.099998,247
Chile,50.099998,260
Chile,50.099998,270
Chile,50.099998,275
Chile,50.099998,281
Chile,50.099998,285
Chile,50.099998,294
Chile,50.099998,304
Chile,50.099998,312
Chile,50.099998,323
Chile,50.099998,335
Chile,50.099998,346
Chile,50.099998,358
Chile,50.099998,394
Chile,50.099998,421
Chile,50.099998,450
Chile,50.099998,478
Chile,50.099998,509
Chile,50.099998,544
Chile,50.099998,589
Chile,50.099998,630
Chile,50.099998,673
Chile,50.099998,718
Chile,50.099998,761
Chile,50.099998,806
Chile,50.099998,841
Chile,50.099998,890
Chile,50.099998,944
Turkey,50.200001,0
Turkey,50.200001,0
Turkey,50.200001,0
Turkey,50.200001,0
Turkey,50.200001,0
Turkey,50.200001,1
Turkey,50.200001,4
Turkey,50.200001,9
Turkey,50.200001,21
Turkey,50.200001,30
Turkey,50.200001,37
Turkey,50.200001,44
Turkey,50.200001,59
Turkey,50.200001,75
Turkey,50.200001,92
Turkey,50.200001,108
Turkey,50.200001,131
Turkey,50.200001,168
Turkey,50.200001,214
Turkey,50.200001,277
Turkey,50.200001,356
Turkey,50.200001,425
Turkey,50.200001,501
Turkey,50.200001,574
Turkey,50.200001,649
Turkey,50.200001,725
Turkey,50.200001,812
Turkey,50.200001,908
Turkey,50.200001,1006
Turkey,50.200001,1101
Turkey,50.200001,1198
Turkey,50.200001,1296
Turkey,50.200001,1403
Turkey,50.200001,1518
Turkey,50.200001,1643
Turkey,50.200001,1769
Turkey,50.200001,1890
Turkey,50.200001,2017
Turkey,50.200001,2140
Turkey,50.200001,2259
Turkey,50.200001,2376
Turkey,50.200001,2491
Turkey,50.200001,2600
Turkey,50.200001,2706
Turkey,50.200001,2805
Turkey,50.200001,2900
Turkey,50.200001,2992
Turkey,50.200001,3081
Turkey,50.200001,3174
Turkey,50.200001,3258
Turkey,50.200001,3336
Turkey,50.200001,3397
Turkey,50.200001,3461
Turkey,50.200001,3520
Turkey,50.200001,3584
Turkey,50.200001,3641
Turkey,50.200001,3689
Turkey,50.200001,3739
Turkey,50.200001,3786
Turkey,50.200001,3841
Turkey,50.200001,3894
Turkey,50.200001,3952
Turkey,50.200001,4007
Turkey,50.200001,4055
Turkey,50.200001,4096
Turkey,50.200001,4140
Turkey,50.200001,4171
Turkey,50.200001,4199
Turkey,50.200001,4222
Turkey,50.200001,4249
Turkey,50.200001,4276
Turkey,50.200001,4308
Turkey,50.200001,4340
Turkey,50.200001,4369
Turkey,50.200001,4397
Turkey,50.200001,4397
Turkey,50.200001,4461
Turkey,50.200001,4489
Montenegro,50.299999,0
Montenegro,50.299999,0
Montenegro,50.299999,0
Montenegro,50.299999,0
Montenegro,50.299999,0
Montenegro,50.299999,0
Montenegro,50.299999,0
Montenegro,50.299999,0
Montenegro,50.299999,0
Montenegro,50.299999,1
Montenegro,50.299999,1
Montenegro,50.299999,1
Montenegro,50.299999,1
Montenegro,50.299999,1
Montenegro,50.299999,1
Montenegro,50.299999,1
Montenegro,50.299999,2
Montenegro,50.299999,2
Montenegro,50.299999,2
Montenegro,50.299999,2
Montenegro,50.299999,2
Montenegro,50.299999,2
Montenegro,50.299999,2
Montenegro,50.299999,2
Montenegro,50.299999,2
Montenegro,50.299999,2
Montenegro,50.299999,3
Montenegro,50.299999,3
Montenegro,50.299999,4
Montenegro,50.299999,4
Montenegro,50.299999,4
Montenegro,50.299999,4
Montenegro,50.299999,5
Montenegro,50.299999,5
Montenegro,50.299999,5
Montenegro,50.299999,5
Montenegro,50.299999,5
Montenegro,50.299999,5
Montenegro,50.299999,6
Montenegro,50.299999,6
Montenegro,50.299999,7
Montenegro,50.299999,7
Montenegro,50.299999,7
Montenegro,50.299999,7
Montenegro,50.299999,7
Montenegro,50.299999,7
Montenegro,50.299999,7
Montenegro,50.299999,8
Montenegro,50.299999,8
Montenegro,50.299999,8
Montenegro,50.299999,8
Montenegro,50.299999,8
Montenegro,50.299999,8
Montenegro,50.299999,8
Montenegro,50.299999,9
Montenegro,50.299999,9
Montenegro,50.299999,9
Montenegro,50.299999,9
Montenegro,50.299999,9
Montenegro,50.299999,9
Montenegro,50.299999,9
Montenegro,50.299999,9
Montenegro,50.299999,9
Montenegro,50.299999,9
Montenegro,50.299999,9
Montenegro,50.299999,9
Montenegro,50.299999,9
Montenegro,50.299999,9
Montenegro,50.299999,9
Montenegro,50.299999,9
Montenegro,50.299999,9
Montenegro,50.299999,9
Montenegro,50.299999,9
Montenegro,50.299999,9
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,0
Taiwan,50.299999,1
Taiwan,50.299999,1
Taiwan,50.299999,1
Taiwan,50.299999,1
Taiwan,50.299999,1
Taiwan,50.299999,1
Taiwan,50.299999,1
Taiwan,50.299999,1
Taiwan,50.299999,1
Taiwan,50.299999,1
Taiwan,50.299999,1
Taiwan,50.299999,1
Taiwan,50.299999,1
Taiwan,50.299999,1
Taiwan,50.299999,1
Taiwan,50.299999,1
Taiwan,50.299999,1
Taiwan,50.299999,1
Taiwan,50.299999,1
Taiwan,50.299999,1
Taiwan,50.299999,1
Taiwan,50.299999,1
Taiwan,50.299999,1
Taiwan,50.299999,1
Taiwan,50.299999,1
Taiwan,50.299999,1
Taiwan,50.299999,1
Taiwan,50.299999,1
Taiwan,50.299999,1
Taiwan,50.299999,1
Taiwan,50.299999,1
Taiwan,50.299999,2
Taiwan,50.299999,2
Taiwan,50.299999,2
Taiwan,50.299999,2
Taiwan,50.299999,2
Taiwan,50.299999,2
Taiwan,50.299999,2
Taiwan,50.299999,2
Taiwan,50.299999,2
Taiwan,50.299999,5
Taiwan,50.299999,5
Taiwan,50.299999,5
Taiwan,50.299999,5
Taiwan,50.299999,5
Taiwan,50.299999,5
Taiwan,50.299999,5
Taiwan,50.299999,5
Taiwan,50.299999,5
Taiwan,50.299999,5
Taiwan,50.299999,5
Taiwan,50.299999,5
Taiwan,50.299999,5
Taiwan,50.299999,6
Taiwan,50.299999,6
Taiwan,50.299999,6
Taiwan,50.299999,6
Taiwan,50.299999,6
Taiwan,50.299999,6
Taiwan,50.299999,6
Taiwan,50.299999,6
Taiwan,50.299999,6
Taiwan,50.299999,6
Taiwan,50.299999,6
Taiwan,50.299999,6
Taiwan,50.299999,6
Taiwan,50.299999,6
Taiwan,50.299999,6
Taiwan,50.299999,6
Taiwan,50.299999,6
Taiwan,50.299999,6
Taiwan,50.299999,6
Taiwan,50.299999,6
Taiwan,50.299999,6
Taiwan,50.299999,6
Taiwan,50.299999,6
Taiwan,50.299999,6
Taiwan,50.299999,6
Taiwan,50.299999,6
Taiwan,50.299999,6
Taiwan,50.299999,6
Taiwan,50.299999,6
Taiwan,50.299999,6
Taiwan,50.299999,7
Taiwan,50.299999,7
Taiwan,50.299999,7
Taiwan,50.299999,7
Taiwan,50.299999,7
Taiwan,50.299999,7
Taiwan,50.299999,7
Taiwan,50.299999,7
Taiwan,50.299999,7
Taiwan,50.299999,7
Taiwan,50.299999,7
Taiwan,50.299999,7
Taiwan,50.299999,7
Taiwan,50.299999,7
Taiwan,50.299999,7
Taiwan,50.299999,7
Taiwan,50.299999,7
Taiwan,50.299999,7
Taiwan,50.299999,7
Cyprus,50.400002,0
Cyprus,50.400002,0
Cyprus,50.400002,0
Cyprus,50.400002,0
Cyprus,50.400002,0
Cyprus,50.400002,0
Cyprus,50.400002,0
Cyprus,50.400002,0
Cyprus,50.400002,0
Cyprus,50.400002,0
Cyprus,50.400002,0
Cyprus,50.400002,0
Cyprus,50.400002,0
Cyprus,50.400002,3
Cyprus,50.400002,3
Cyprus,50.400002,3
Cyprus,50.400002,5
Cyprus,50.400002,5
Cyprus,50.400002,6
Cyprus,50.400002,7
Cyprus,50.400002,8
Cyprus,50.400002,9
Cyprus,50.400002,9
Cyprus,50.400002,9
Cyprus,50.400002,9
Cyprus,50.400002,9
Cyprus,50.400002,9
Cyprus,50.400002,9
Cyprus,50.400002,9
Cyprus,50.400002,10
Cyprus,50.400002,10
Cyprus,50.400002,10
Cyprus,50.400002,11
Cyprus,50.400002,12
Cyprus,50.400002,12
Cyprus,50.400002,12
Cyprus,50.400002,12
Cyprus,50.400002,12
Cyprus,50.400002,12
Cyprus,50.400002,12
Cyprus,50.400002,12
Cyprus,50.400002,12
Cyprus,50.400002,14
Cyprus,50.400002,14
Cyprus,50.400002,14
Cyprus,50.400002,14
Cyprus,50.400002,14
Cyprus,50.400002,15
Cyprus,50.400002,15
Cyprus,50.400002,15
Cyprus,50.400002,15
Cyprus,50.400002,15
Cyprus,50.400002,15
Cyprus,50.400002,15
Cyprus,50.400002,15
Cyprus,50.400002,15
Cyprus,50.400002,15
Cyprus,50.400002,15
Cyprus,50.400002,15
Cyprus,50.400002,15
Cyprus,50.400002,16
Cyprus,50.400002,16
Cyprus,50.400002,16
Cyprus,50.400002,17
Cyprus,50.400002,17
Cyprus,50.400002,17
Cyprus,50.400002,17
Cyprus,50.400002,17
Cyprus,50.400002,17
Cyprus,50.400002,17
Cyprus,50.400002,17
Cyprus,50.400002,17
Cyprus,50.400002,17
Cyprus,50.400002,17
Cyprus,50.400002,17
Cyprus,50.400002,17
Cyprus,50.400002,17
Cyprus,50.400002,17
Cyprus,50.400002,17
Cyprus,50.400002,17
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,0
Mexico,50.400002,2
Mexico,50.400002,2
Mexico,50.400002,2
Mexico,50.400002,4
Mexico,50.400002,5
Mexico,50.400002,5
Mexico,50.400002,8
Mexico,50.400002,12
Mexico,50.400002,16
Mexico,50.400002,20
Mexico,50.400002,28
Mexico,50.400002,29
Mexico,50.400002,37
Mexico,50.400002,50
Mexico,50.400002,60
Mexico,50.400002,79
Mexico,50.400002,94
Mexico,50.400002,125
Mexico,50.400002,141
Mexico,50.400002,174
Mexico,50.400002,194
Mexico,50.400002,233
Mexico,50.400002,273
Mexico,50.400002,296
Mexico,50.400002,332
Mexico,50.400002,406
Mexico,50.400002,449
Mexico,50.400002,486
Mexico,50.400002,546
Mexico,50.400002,650
Mexico,50.400002,686
Mexico,50.400002,712
Mexico,50.400002,857
Mexico,50.400002,970
Mexico,50.400002,1069
Mexico,50.400002,1221
Mexico,50.400002,1305
Mexico,50.400002,1351
Mexico,50.400002,1434
Mexico,50.400002,1569
Mexico,50.400002,1732
Mexico,50.400002,1859
Mexico,50.400002,1972
Mexico,50.400002,2061
Mexico,50.400002,2154
Mexico,50.400002,2271
Mexico,50.400002,2507
Mexico,50.400002,2704
