Entity,Code,Date,Case fatality rate of COVID-19 (%),Year,Median Age,Total confirmed deaths due to COVID-19 (deaths)
World,OWID_WRL,"Jan 4, 2020",,2100,41.599998,0
World,OWID_WRL,"Jan 5, 2020",,2100,41.599998,0
World,OWID_WRL,"Jan 6, 2020",,2100,41.599998,0
World,OWID_WRL,"Jan 7, 2020",,2100,41.599998,0
World,OWID_WRL,"Jan 8, 2020",,2100,41.599998,0
World,OWID_WRL,"Jan 9, 2020",,2100,41.599998,0
World,OWID_WRL,"Jan 10, 2020",,2100,41.599998,0
World,OWID_WRL,"Jan 11, 2020",,2100,41.599998,1
World,OWID_WRL,"Jan 12, 2020",,2100,41.599998,1
World,OWID_WRL,"Jan 13, 2020",,2100,41.599998,1
World,OWID_WRL,"Jan 14, 2020",,2100,41.599998,1
World,OWID_WRL,"Jan 15, 2020",,2100,41.599998,2
World,OWID_WRL,"Jan 16, 2020",,2100,41.599998,2
World,OWID_WRL,"Jan 17, 2020",,2100,41.599998,2
World,OWID_WRL,"Jan 18, 2020",,2100,41.599998,2
World,OWID_WRL,"Jan 19, 2020",1.37,2100,41.599998,3
World,OWID_WRL,"Jan 20, 2020",1.255,2100,41.599998,3
World,OWID_WRL,"Jan 21, 2020",1.531,2100,41.599998,6
World,OWID_WRL,"Jan 22, 2020",3.184,2100,41.599998,17
World,OWID_WRL,"Jan 23, 2020",2.694,2100,41.599998,17
World,OWID_WRL,"Jan 24, 2020",2.899,2100,41.599998,26
World,OWID_WRL,"Jan 25, 2020",3.037,2100,41.599998,41
World,OWID_WRL,"Jan 26, 2020",2.768,2100,41.599998,56
World,OWID_WRL,"Jan 27, 2020",2.872,2100,41.599998,81
World,OWID_WRL,"Jan 28, 2020",2.311,2100,41.599998,106
World,OWID_WRL,"Jan 29, 2020",2.176,2100,41.599998,132
World,OWID_WRL,"Jan 30, 2020",2.173,2100,41.599998,170
World,OWID_WRL,"Jan 31, 2020",2.168,2100,41.599998,213
World,OWID_WRL,"Feb 1, 2020",2.168,2100,41.599998,259
World,OWID_WRL,"Feb 2, 2020",2.096,2100,41.599998,305
World,OWID_WRL,"Feb 3, 2020",2.084,2100,41.599998,362
World,OWID_WRL,"Feb 4, 2020",2.071,2100,41.599998,427
World,OWID_WRL,"Feb 5, 2020",2.01,2100,41.599998,493
World,OWID_WRL,"Feb 6, 2020",1.998,2100,41.599998,565
World,OWID_WRL,"Feb 7, 2020",2.026,2100,41.599998,638
World,OWID_WRL,"Feb 8, 2020",2.073,2100,41.599998,724
World,OWID_WRL,"Feb 9, 2020",2.165,2100,41.599998,813
World,OWID_WRL,"Feb 10, 2020",2.245,2100,41.599998,910
World,OWID_WRL,"Feb 11, 2020",2.362,2100,41.599998,1018
World,OWID_WRL,"Feb 12, 2020",2.468,2100,41.599998,1115
World,OWID_WRL,"Feb 13, 2020",2.271,2100,41.599998,1370
World,OWID_WRL,"Feb 14, 2020",2.143,2100,41.599998,1383
World,OWID_WRL,"Feb 15, 2020",2.276,2100,41.599998,1527
World,OWID_WRL,"Feb 16, 2020",2.41,2100,41.599998,1669
World,OWID_WRL,"Feb 17, 2020",2.488,2100,41.599998,1775
World,OWID_WRL,"Feb 18, 2020",2.554,2100,41.599998,1873
World,OWID_WRL,"Feb 19, 2020",2.676,2100,41.599998,2012
World,OWID_WRL,"Feb 20, 2020",2.81,2100,41.599998,2128
World,OWID_WRL,"Feb 21, 2020",2.929,2100,41.599998,2247
World,OWID_WRL,"Feb 22, 2020",3.032,2100,41.599998,2359
World,OWID_WRL,"Feb 23, 2020",3.125,2100,41.599998,2463
World,OWID_WRL,"Feb 24, 2020",3.301,2100,41.599998,2619
World,OWID_WRL,"Feb 25, 2020",3.367,2100,41.599998,2698
World,OWID_WRL,"Feb 26, 2020",3.41,2100,41.599998,2762
World,OWID_WRL,"Feb 27, 2020",3.41,2100,41.599998,2800
World,OWID_WRL,"Feb 28, 2020",3.427,2100,41.599998,2857
World,OWID_WRL,"Feb 29, 2020",3.427,2100,41.599998,2921
World,OWID_WRL,"Mar 1, 2020",3.422,2100,41.599998,2979
World,OWID_WRL,"Mar 2, 2020",3.418,2100,41.599998,3046
World,OWID_WRL,"Mar 3, 2020",3.429,2100,41.599998,3118
World,OWID_WRL,"Mar 4, 2020",3.436,2100,41.599998,3202
World,OWID_WRL,"Mar 5, 2020",3.438,2100,41.599998,3282
World,OWID_WRL,"Mar 6, 2020",3.438,2100,41.599998,3384
World,OWID_WRL,"Mar 7, 2020",3.402,2100,41.599998,3488
World,OWID_WRL,"Mar 8, 2020",3.367,2100,41.599998,3585
World,OWID_WRL,"Mar 9, 2020",3.447,2100,41.599998,3813
World,OWID_WRL,"Mar 10, 2020",3.486,2100,41.599998,4021
World,OWID_WRL,"Mar 11, 2020",3.57,2100,41.599998,4293
World,OWID_WRL,"Mar 12, 2020",3.615,2100,41.599998,4619
World,OWID_WRL,"Mar 13, 2020",3.631,2100,41.599998,4968
World,OWID_WRL,"Mar 14, 2020",3.686,2100,41.599998,5407
World,OWID_WRL,"Mar 15, 2020",3.632,2100,41.599998,5768
World,OWID_WRL,"Mar 16, 2020",3.806,2100,41.599998,6514
World,OWID_WRL,"Mar 17, 2020",3.846,2100,41.599998,7112
World,OWID_WRL,"Mar 18, 2020",3.929,2100,41.599998,7912
World,OWID_WRL,"Mar 19, 2020",4.003,2100,41.599998,8854
World,OWID_WRL,"Mar 20, 2020",3.935,2100,41.599998,9897
World,OWID_WRL,"Mar 21, 2020",3.982,2100,41.599998,11266
World,OWID_WRL,"Mar 22, 2020",4.091,2100,41.599998,12966
World,OWID_WRL,"Mar 23, 2020",4.162,2100,41.599998,14607
World,OWID_WRL,"Mar 24, 2020",4.161,2100,41.599998,16387
World,OWID_WRL,"Mar 25, 2020",4.29,2100,41.599998,18651
World,OWID_WRL,"Mar 26, 2020",4.359,2100,41.599998,21224
World,OWID_WRL,"Mar 27, 2020",4.38,2100,41.599998,23973
World,OWID_WRL,"Mar 28, 2020",4.479,2100,41.599998,27395
World,OWID_WRL,"Mar 29, 2020",4.577,2100,41.599998,30888
World,OWID_WRL,"Mar 30, 2020",4.643,2100,41.599998,34017
World,OWID_WRL,"Mar 31, 2020",4.761,2100,41.599998,37911
World,OWID_WRL,"Apr 1, 2020",4.896,2100,41.599998,42540
World,OWID_WRL,"Apr 2, 2020",5.018,2100,41.599998,47447
World,OWID_WRL,"Apr 3, 2020",5.126,2100,41.599998,52403
World,OWID_WRL,"Apr 4, 2020",5.351,2100,41.599998,59034
World,OWID_WRL,"Apr 5, 2020",5.485,2100,41.599998,65179
World,OWID_WRL,"Apr 6, 2020",5.556,2100,41.599998,69854
World,OWID_WRL,"Apr 7, 2020",5.65,2100,41.599998,75120
World,OWID_WRL,"Apr 8, 2020",5.894,2100,41.599998,82783
World,OWID_WRL,"Apr 9, 2020",5.992,2100,41.599998,89219
World,OWID_WRL,"Apr 10, 2020",6.138,2100,41.599998,96664
World,OWID_WRL,"Apr 11, 2020",6.242,2100,41.599998,103885
World,OWID_WRL,"Apr 12, 2020",6.299,2100,41.599998,109911
World,OWID_WRL,"Apr 13, 2020",6.342,2100,41.599998,115177
World,OWID_WRL,"Apr 14, 2020",6.405,2100,41.599998,120548
World,OWID_WRL,"Apr 15, 2020",6.542,2100,41.599998,128152
World,OWID_WRL,"Apr 16, 2020",6.802,2100,41.599998,138672
World,OWID_WRL,"Apr 17, 2020",6.947,2100,41.599998,147381
World,OWID_WRL,"Apr 18, 2020",7.078,2100,41.599998,155949
World,OWID_WRL,"Apr 19, 2020",7.115,2100,41.599998,162442
World,OWID_WRL,"Apr 20, 2020",7.111,2100,41.599998,167478
World,OWID_WRL,"Apr 21, 2020",7.108,2100,41.599998,172814
World,OWID_WRL,"Apr 22, 2020",7.155,2100,41.599998,180098
World,OWID_WRL,"Apr 23, 2020",7.208,2100,41.599998,186201
World,OWID_WRL,"Apr 24, 2020",7.278,2100,41.599998,193645
World,OWID_WRL,"Apr 25, 2020",7.28,2100,41.599998,199077
World,OWID_WRL,"Apr 26, 2020",7.242,2100,41.599998,205323
World,OWID_WRL,"Apr 27, 2020",7.171,2100,41.599998,209251
World,OWID_WRL,"Apr 28, 2020",7.177,2100,41.599998,214141
World,OWID_WRL,"Apr 29, 2020",7.222,2100,41.599998,220659
World,OWID_WRL,"Apr 30, 2020",7.255,2100,41.599998,227330
World,OWID_WRL,"May 1, 2020",7.237,2100,41.599998,232864
World,OWID_WRL,"May 2, 2020",7.213,2100,41.599998,238704
World,OWID_WRL,"May 3, 2020",7.18,2100,41.599998,243469
World,OWID_WRL,"May 4, 2020",7.124,2100,41.599998,247155
World,OWID_WRL,"May 5, 2020",7.082,2100,41.599998,251154
World,OWID_WRL,"May 6, 2020",7.091,2100,41.599998,257103
World,OWID_WRL,"May 7, 2020",7.092,2100,41.599998,263489
World,OWID_WRL,"May 8, 2020",7.067,2100,41.599998,269235
World,OWID_WRL,"May 9, 2020",7.039,2100,41.599998,274501
World,OWID_WRL,"May 10, 2020",6.991,2100,41.599998,278941
World,OWID_WRL,"May 11, 2020",6.943,2100,41.599998,282351
World,OWID_WRL,"May 12, 2020",6.91,2100,41.599998,285921
World,OWID_WRL,"May 13, 2020",6.906,2100,41.599998,291697
World,OWID_WRL,"May 14, 2020",6.889,2100,41.599998,296884
World,OWID_WRL,"May 15, 2020",6.86,2100,41.599998,302254
World,OWID_WRL,"May 16, 2020",6.825,2100,41.599998,307425
World,OWID_WRL,"May 17, 2020",6.778,2100,41.599998,311693
World,OWID_WRL,"May 18, 2020",6.724,2100,41.599998,314666
World,OWID_WRL,"May 19, 2020",6.669,2100,41.599998,317928
World,OWID_WRL,"May 20, 2020",6.647,2100,41.599998,323156
World,OWID_WRL,"May 21, 2020",6.61,2100,41.599998,327957
World,OWID_WRL,"May 22, 2020",6.577,2100,41.599998,333399
World,OWID_WRL,"May 23, 2020",6.532,2100,41.599998,338089
World,OWID_WRL,"May 24, 2020",6.483,2100,41.599998,342078
World,OWID_WRL,"May 25, 2020",6.384,2100,41.599998,342894
World,OWID_WRL,"May 26, 2020",6.342,2100,41.599998,346277
World,OWID_WRL,"May 27, 2020",6.303,2100,41.599998,350213
World,OWID_WRL,"May 28, 2020",6.281,2100,41.599998,355356
World,OWID_WRL,"May 29, 2020",6.233,2100,41.599998,360091
World,OWID_WRL,"May 30, 2020",6.185,2100,41.599998,364891
World excl. China,,"Dec 31, 2019",,,,0
World excl. China,,"Jan 1, 2020",,,,0
World excl. China,,"Jan 2, 2020",,,,0
World excl. China,,"Jan 3, 2020",,,,0
World excl. China,,"Jan 4, 2020",,,,0
World excl. China,,"Jan 5, 2020",,,,0
World excl. China,,"Jan 6, 2020",,,,0
World excl. China,,"Jan 7, 2020",,,,0
World excl. China,,"Jan 8, 2020",,,,0
World excl. China,,"Jan 9, 2020",,,,0
World excl. China,,"Jan 10, 2020",,,,0
World excl. China,,"Jan 11, 2020",,,,0
World excl. China,,"Jan 12, 2020",,,,0
World excl. China,,"Jan 13, 2020",,,,0
World excl. China,,"Jan 14, 2020",,,,0
World excl. China,,"Jan 15, 2020",,,,0
World excl. China,,"Jan 16, 2020",,,,0
World excl. China,,"Jan 17, 2020",,,,0
World excl. China,,"Jan 18, 2020",,,,0
World excl. China,,"Jan 19, 2020",,,,0
World excl. China,,"Jan 20, 2020",,,,0
World excl. China,,"Jan 21, 2020",,,,0
World excl. China,,"Jan 22, 2020",,,,0
World excl. China,,"Jan 23, 2020",,,,0
World excl. China,,"Jan 24, 2020",,,,0
World excl. China,,"Jan 25, 2020",,,,0
World excl. China,,"Jan 26, 2020",,,,0
World excl. China,,"Jan 27, 2020",,,,0
World excl. China,,"Jan 28, 2020",,,,0
World excl. China,,"Jan 29, 2020",,,,0
World excl. China,,"Jan 30, 2020",,,,0
World excl. China,,"Jan 31, 2020",0,,,0
World excl. China,,"Feb 1, 2020",0,,,0
World excl. China,,"Feb 2, 2020",0.645,,,1
World excl. China,,"Feb 3, 2020",0.621,,,1
World excl. China,,"Feb 4, 2020",0.599,,,1
World excl. China,,"Feb 5, 2020",0.495,,,1
World excl. China,,"Feb 6, 2020",0.442,,,1
World excl. China,,"Feb 7, 2020",0.352,,,1
World excl. China,,"Feb 8, 2020",0.325,,,1
World excl. China,,"Feb 9, 2020",0.312,,,1
World excl. China,,"Feb 10, 2020",0.299,,,1
World excl. China,,"Feb 11, 2020",0.244,,,1
World excl. China,,"Feb 12, 2020",0.221,,,1
World excl. China,,"Feb 13, 2020",0.432,,,2
World excl. China,,"Feb 14, 2020",0.383,,,2
World excl. China,,"Feb 15, 2020",0.551,,,3
World excl. China,,"Feb 16, 2020",0.429,,,3
World excl. China,,"Feb 17, 2020",0.56,,,4
World excl. China,,"Feb 18, 2020",0.488,,,4
World excl. China,,"Feb 19, 2020",0.429,,,4
World excl. China,,"Feb 20, 2020",0.747,,,8
World excl. China,,"Feb 21, 2020",0.765,,,9
World excl. China,,"Feb 22, 2020",0.836,,,12
World excl. China,,"Feb 23, 2020",1.002,,,18
World excl. China,,"Feb 24, 2020",1.14,,,24
World excl. China,,"Feb 25, 2020",1.385,,,33
World excl. China,,"Feb 26, 2020",1.586,,,45
World excl. China,,"Feb 27, 2020",1.539,,,54
World excl. China,,"Feb 28, 2020",1.506,,,67
World excl. China,,"Feb 29, 2020",1.431,,,84
World excl. China,,"Mar 1, 2020",1.504,,,107
World excl. China,,"Mar 2, 2020",1.469,,,132
World excl. China,,"Mar 3, 2020",1.61,,,172
World excl. China,,"Mar 4, 2020",1.709,,,219
World excl. China,,"Mar 5, 2020",1.791,,,268
World excl. China,,"Mar 6, 2020",1.913,,,340
World excl. China,,"Mar 7, 2020",1.912,,,416
World excl. China,,"Mar 8, 2020",1.893,,,486
World excl. China,,"Mar 9, 2020",2.321,,,691
World excl. China,,"Mar 10, 2020",2.56,,,882
World excl. China,,"Mar 11, 2020",2.877,,,1132
World excl. China,,"Mar 12, 2020",3.088,,,1447
World excl. China,,"Mar 13, 2020",3.203,,,1789
World excl. China,,"Mar 14, 2020",3.368,,,2213
World excl. China,,"Mar 15, 2020",3.296,,,2565
World excl. China,,"Mar 16, 2020",3.659,,,3298
World excl. China,,"Mar 17, 2020",3.743,,,3887
World excl. China,,"Mar 18, 2020",3.884,,,4671
World excl. China,,"Mar 19, 2020",4.002,,,5605
World excl. China,,"Mar 20, 2020",3.901,,,6644
World excl. China,,"Mar 21, 2020",3.971,,,8007
World excl. China,,"Mar 22, 2020",4.118,,,9701
World excl. China,,"Mar 23, 2020",4.206,,,11333
World excl. China,,"Mar 24, 2020",4.197,,,13106
World excl. China,,"Mar 25, 2020",4.352,,,15366
World excl. China,,"Mar 26, 2020",4.426,,,17933
World excl. China,,"Mar 27, 2020",4.442,,,20677
World excl. China,,"Mar 28, 2020",4.549,,,24096
World excl. China,,"Mar 29, 2020",4.653,,,27584
World excl. China,,"Mar 30, 2020",4.721,,,30711
World excl. China,,"Mar 31, 2020",4.846,,,34602
World excl. China,,"Apr 1, 2020",4.987,,,39230
World excl. China,,"Apr 2, 2020",5.112,,,44131
World excl. China,,"Apr 3, 2020",5.222,,,49077
World excl. China,,"Apr 4, 2020",5.457,,,55704
World excl. China,,"Apr 5, 2020",5.593,,,61846
World excl. China,,"Apr 6, 2020",5.663,,,66519
World excl. China,,"Apr 7, 2020",5.757,,,71785
World excl. China,,"Apr 8, 2020",6.011,,,79446
World excl. China,,"Apr 9, 2020",6.107,,,85880
World excl. China,,"Apr 10, 2020",6.255,,,93324
World excl. China,,"Apr 11, 2020",6.359,,,100542
World excl. China,,"Apr 12, 2020",6.413,,,106568
World excl. China,,"Apr 13, 2020",6.453,,,111832
World excl. China,,"Apr 14, 2020",6.515,,,117203
World excl. China,,"Apr 15, 2020",6.655,,,124806
World excl. China,,"Apr 16, 2020",6.921,,,135326
World excl. China,,"Apr 17, 2020",7.005,,,142745
World excl. China,,"Apr 18, 2020",7.139,,,151313
World excl. China,,"Apr 19, 2020",7.175,,,157806
World excl. China,,"Apr 20, 2020",7.169,,,162842
World excl. China,,"Apr 21, 2020",7.164,,,168178
World excl. China,,"Apr 22, 2020",7.211,,,175462
World excl. China,,"Apr 23, 2020",7.264,,,181565
World excl. China,,"Apr 24, 2020",7.335,,,189009
World excl. China,,"Apr 25, 2020",7.336,,,194441
World excl. China,,"Apr 26, 2020",7.295,,,200687
World excl. China,,"Apr 27, 2020",7.22,,,204614
World excl. China,,"Apr 28, 2020",7.224,,,209504
World excl. China,,"Apr 29, 2020",7.27,,,216022
World excl. China,,"Apr 30, 2020",7.303,,,222693
World excl. China,,"May 1, 2020",7.283,,,228227
World excl. China,,"May 2, 2020",7.257,,,234067
World excl. China,,"May 3, 2020",7.223,,,238832
World excl. China,,"May 4, 2020",7.164,,,242518
World excl. China,,"May 5, 2020",7.12,,,246517
World excl. China,,"May 6, 2020",7.129,,,252466
World excl. China,,"May 7, 2020",7.128,,,258852
World excl. China,,"May 8, 2020",7.102,,,264598
World excl. China,,"May 9, 2020",7.072,,,269864
World excl. China,,"May 10, 2020",7.023,,,274304
World excl. China,,"May 11, 2020",6.973,,,277714
World excl. China,,"May 12, 2020",6.939,,,281284
World excl. China,,"May 13, 2020",6.934,,,287060
World excl. China,,"May 14, 2020",6.916,,,292247
World excl. China,,"May 15, 2020",6.886,,,297617
World excl. China,,"May 16, 2020",6.85,,,302788
World excl. China,,"May 17, 2020",6.802,,,307055
World excl. China,,"May 18, 2020",6.746,,,310028
World excl. China,,"May 19, 2020",6.69,,,313290
World excl. China,,"May 20, 2020",6.666,,,318518
World excl. China,,"May 21, 2020",6.629,,,323319
World excl. China,,"May 22, 2020",6.595,,,328761
World excl. China,,"May 23, 2020",6.549,,,333451
World excl. China,,"May 24, 2020",6.498,,,337440
World excl. China,,"May 25, 2020",6.398,,,338256
World excl. China,,"May 26, 2020",6.355,,,341639
World excl. China,,"May 27, 2020",6.315,,,345575
World excl. China,,"May 28, 2020",6.293,,,350718
World excl. China,,"May 29, 2020",6.243,,,355453
World excl. China,,"May 30, 2020",6.194,,,360253
World excl. China and South Korea,,"Dec 31, 2019",,,,0
World excl. China and South Korea,,"Jan 1, 2020",,,,0
World excl. China and South Korea,,"Jan 2, 2020",,,,0
World excl. China and South Korea,,"Jan 3, 2020",,,,0
World excl. China and South Korea,,"Jan 4, 2020",,,,0
World excl. China and South Korea,,"Jan 5, 2020",,,,0
World excl. China and South Korea,,"Jan 6, 2020",,,,0
World excl. China and South Korea,,"Jan 7, 2020",,,,0
World excl. China and South Korea,,"Jan 8, 2020",,,,0
World excl. China and South Korea,,"Jan 9, 2020",,,,0
World excl. China and South Korea,,"Jan 10, 2020",,,,0
World excl. China and South Korea,,"Jan 11, 2020",,,,0
World excl. China and South Korea,,"Jan 12, 2020",,,,0
World excl. China and South Korea,,"Jan 13, 2020",,,,0
World excl. China and South Korea,,"Jan 14, 2020",,,,0
World excl. China and South Korea,,"Jan 15, 2020",,,,0
World excl. China and South Korea,,"Jan 16, 2020",,,,0
World excl. China and South Korea,,"Jan 17, 2020",,,,0
World excl. China and South Korea,,"Jan 18, 2020",,,,0
World excl. China and South Korea,,"Jan 19, 2020",,,,0
World excl. China and South Korea,,"Jan 20, 2020",,,,0
World excl. China and South Korea,,"Jan 21, 2020",,,,0
World excl. China and South Korea,,"Jan 22, 2020",,,,0
World excl. China and South Korea,,"Jan 23, 2020",,,,0
World excl. China and South Korea,,"Jan 24, 2020",,,,0
World excl. China and South Korea,,"Jan 25, 2020",,,,0
World excl. China and South Korea,,"Jan 26, 2020",,,,0
World excl. China and South Korea,,"Jan 27, 2020",,,,0
World excl. China and South Korea,,"Jan 28, 2020",,,,0
World excl. China and South Korea,,"Jan 29, 2020",,,,0
World excl. China and South Korea,,"Jan 30, 2020",,,,0
World excl. China and South Korea,,"Jan 31, 2020",0,,,0
World excl. China and South Korea,,"Feb 1, 2020",0,,,0
World excl. China and South Korea,,"Feb 2, 2020",0.714,,,1
World excl. China and South Korea,,"Feb 3, 2020",0.685,,,1
World excl. China and South Korea,,"Feb 4, 2020",0.662,,,1
World excl. China and South Korea,,"Feb 5, 2020",0.543,,,1
World excl. China and South Korea,,"Feb 6, 2020",0.493,,,1
World excl. China and South Korea,,"Feb 7, 2020",0.385,,,1
World excl. China and South Korea,,"Feb 8, 2020",0.352,,,1
World excl. China and South Korea,,"Feb 9, 2020",0.339,,,1
World excl. China and South Korea,,"Feb 10, 2020",0.326,,,1
World excl. China and South Korea,,"Feb 11, 2020",0.262,,,1
World excl. China and South Korea,,"Feb 12, 2020",0.235,,,1
World excl. China and South Korea,,"Feb 13, 2020",0.46,,,2
World excl. China and South Korea,,"Feb 14, 2020",0.405,,,2
World excl. China and South Korea,,"Feb 15, 2020",0.581,,,3
World excl. China and South Korea,,"Feb 16, 2020",0.448,,,3
World excl. China and South Korea,,"Feb 17, 2020",0.585,,,4
World excl. China and South Korea,,"Feb 18, 2020",0.508,,,4
World excl. China and South Korea,,"Feb 19, 2020",0.451,,,4
World excl. China and South Korea,,"Feb 20, 2020",0.807,,,8
World excl. China and South Korea,,"Feb 21, 2020",0.784,,,8
World excl. China and South Korea,,"Feb 22, 2020",0.917,,,10
World excl. China and South Korea,,"Feb 23, 2020",1.088,,,13
World excl. China and South Korea,,"Feb 24, 2020",1.266,,,17
World excl. China and South Korea,,"Feb 25, 2020",1.677,,,25
World excl. China and South Korea,,"Feb 26, 2020",2.009,,,34
World excl. China and South Korea,,"Feb 27, 2020",2.196,,,42
World excl. China and South Korea,,"Feb 28, 2020",2.226,,,54
World excl. China and South Korea,,"Feb 29, 2020",2.315,,,68
World excl. China and South Korea,,"Mar 1, 2020",2.509,,,90
World excl. China and South Korea,,"Mar 2, 2020",2.304,,,110
World excl. China and South Korea,,"Mar 3, 2020",2.453,,,144
World excl. China and South Korea,,"Mar 4, 2020",2.498,,,187
World excl. China and South Korea,,"Mar 5, 2020",2.532,,,233
World excl. China and South Korea,,"Mar 6, 2020",2.593,,,298
World excl. China and South Korea,,"Mar 7, 2020",2.482,,,372
World excl. China and South Korea,,"Mar 8, 2020",2.352,,,436
World excl. China and South Korea,,"Mar 9, 2020",2.858,,,640
World excl. China and South Korea,,"Mar 10, 2020",3.074,,,828
World excl. China and South Korea,,"Mar 11, 2020",3.394,,,1072
World excl. China and South Korea,,"Mar 12, 2020",3.542,,,1381
World excl. China and South Korea,,"Mar 13, 2020",3.597,,,1722
World excl. China and South Korea,,"Mar 14, 2020",3.716,,,2141
World excl. China and South Korea,,"Mar 15, 2020",3.575,,,2490
World excl. China and South Korea,,"Mar 16, 2020",3.935,,,3223
World excl. China and South Korea,,"Mar 17, 2020",3.984,,,3806
World excl. China and South Korea,,"Mar 18, 2020",4.099,,,4585
World excl. China and South Korea,,"Mar 19, 2020",4.194,,,5514
World excl. China and South Korea,,"Mar 20, 2020",4.048,,,6544
World excl. China and South Korea,,"Mar 21, 2020",4.099,,,7904
World excl. China and South Korea,,"Mar 22, 2020",4.233,,,9597
World excl. China and South Korea,,"Mar 23, 2020",4.307,,,11220
World excl. China and South Korea,,"Mar 24, 2020",4.282,,,12986
World excl. China and South Korea,,"Mar 25, 2020",4.431,,,15240
World excl. China and South Korea,,"Mar 26, 2020",4.496,,,17802
World excl. China and South Korea,,"Mar 27, 2020",4.503,,,20538
World excl. China and South Korea,,"Mar 28, 2020",4.604,,,23952
World excl. China and South Korea,,"Mar 29, 2020",4.703,,,27432
World excl. China and South Korea,,"Mar 30, 2020",4.767,,,30553
World excl. China and South Korea,,"Mar 31, 2020",4.89,,,34439
World excl. China and South Korea,,"Apr 1, 2020",5.029,,,39067
World excl. China and South Korea,,"Apr 2, 2020",5.152,,,43962
World excl. China and South Korea,,"Apr 3, 2020",5.259,,,48903
World excl. China and South Korea,,"Apr 4, 2020",5.494,,,55527
World excl. China and South Korea,,"Apr 5, 2020",5.629,,,61663
World excl. China and South Korea,,"Apr 6, 2020",5.697,,,66333
World excl. China and South Korea,,"Apr 7, 2020",5.79,,,71593
World excl. China and South Korea,,"Apr 8, 2020",6.043,,,79246
World excl. China and South Korea,,"Apr 9, 2020",6.138,,,85676
World excl. China and South Korea,,"Apr 10, 2020",6.285,,,93116
World excl. China and South Korea,,"Apr 11, 2020",6.388,,,100334
World excl. China and South Korea,,"Apr 12, 2020",6.441,,,106354
World excl. China and South Korea,,"Apr 13, 2020",6.48,,,111615
World excl. China and South Korea,,"Apr 14, 2020",6.541,,,116981
World excl. China and South Korea,,"Apr 15, 2020",6.68,,,124581
World excl. China and South Korea,,"Apr 16, 2020",6.947,,,135097
World excl. China and South Korea,,"Apr 17, 2020",7.03,,,142515
World excl. China and South Korea,,"Apr 18, 2020",7.164,,,151081
World excl. China and South Korea,,"Apr 19, 2020",7.199,,,157572
World excl. China and South Korea,,"Apr 20, 2020",7.192,,,162606
World excl. China and South Korea,,"Apr 21, 2020",7.187,,,167941
World excl. China and South Korea,,"Apr 22, 2020",7.233,,,175224
World excl. China and South Korea,,"Apr 23, 2020",7.286,,,181325
World excl. China and South Korea,,"Apr 24, 2020",7.356,,,188769
World excl. China and South Korea,,"Apr 25, 2020",7.356,,,194201
World excl. China and South Korea,,"Apr 26, 2020",7.314,,,200445
World excl. China and South Korea,,"Apr 27, 2020",7.238,,,204371
World excl. China and South Korea,,"Apr 28, 2020",7.243,,,209260
World excl. China and South Korea,,"Apr 29, 2020",7.288,,,215776
World excl. China and South Korea,,"Apr 30, 2020",7.321,,,222446
World excl. China and South Korea,,"May 1, 2020",7.3,,,227979
World excl. China and South Korea,,"May 2, 2020",7.273,,,233817
World excl. China and South Korea,,"May 3, 2020",7.239,,,238582
World excl. China and South Korea,,"May 4, 2020",7.179,,,242266
World excl. China and South Korea,,"May 5, 2020",7.135,,,246263
World excl. China and South Korea,,"May 6, 2020",7.143,,,252211
World excl. China and South Korea,,"May 7, 2020",7.142,,,258596
World excl. China and South Korea,,"May 8, 2020",7.116,,,264342
World excl. China and South Korea,,"May 9, 2020",7.086,,,269608
World excl. China and South Korea,,"May 10, 2020",7.036,,,274048
World excl. China and South Korea,,"May 11, 2020",6.985,,,277458
World excl. China and South Korea,,"May 12, 2020",6.951,,,281026
World excl. China and South Korea,,"May 13, 2020",6.946,,,286801
World excl. China and South Korea,,"May 14, 2020",6.928,,,291987
World excl. China and South Korea,,"May 15, 2020",6.897,,,297357
World excl. China and South Korea,,"May 16, 2020",6.861,,,302526
World excl. China and South Korea,,"May 17, 2020",6.812,,,306793
World excl. China and South Korea,,"May 18, 2020",6.757,,,309765
World excl. China and South Korea,,"May 19, 2020",6.7,,,313027
World excl. China and South Korea,,"May 20, 2020",6.676,,,318255
World excl. China and South Korea,,"May 21, 2020",6.639,,,323055
World excl. China and South Korea,,"May 22, 2020",6.604,,,328497
World excl. China and South Korea,,"May 23, 2020",6.558,,,333185
World excl. China and South Korea,,"May 24, 2020",6.507,,,337174
World excl. China and South Korea,,"May 25, 2020",6.406,,,337989
World excl. China and South Korea,,"May 26, 2020",6.363,,,341370
World excl. China and South Korea,,"May 27, 2020",6.323,,,345306
World excl. China and South Korea,,"May 28, 2020",6.301,,,350449
World excl. China and South Korea,,"May 29, 2020",6.251,,,355184
World excl. China and South Korea,,"May 30, 2020",6.202,,,359984
"World excl. China, South Korea, Japan and Singapore",,"Dec 31, 2019",,,,0
"World excl. China, South Korea, Japan and Singapore",,"Jan 1, 2020",,,,0
"World excl. China, South Korea, Japan and Singapore",,"Jan 2, 2020",,,,0
"World excl. China, South Korea, Japan and Singapore",,"Jan 3, 2020",,,,0
"World excl. China, South Korea, Japan and Singapore",,"Jan 4, 2020",,,,0
"World excl. China, South Korea, Japan and Singapore",,"Jan 5, 2020",,,,0
